# Star Citizen: game terms voices get wrong. written<TAB>spoken, optionally
# <TAB>languages (comma-separated codes) when the spoken form only fits some.
# Digits in the spoken form are fine: they are read in the spoken language
# afterwards ("F 7 C" becomes "F sieben C" in German).
# Name: Star Citizen
# German voices would read "U E C" as German letters; players say them in
# English. The first matching line wins, so the German one comes first.
aUEC	Alpha Juh Ih Sih	de
aUEC	Alpha U E C
UEC	Juh Ih Sih	de
UEC	U E C
SCU	S C U
QT	Quantum
QD	Quantum Dampener
MFD	M F D
ATC	A T C
EVA	E V A
RSI	R S I
MISC	Misc
CRU-L1	C R U L 1
CRU-L4	C R U L 4
CRU-L5	C R U L 5
HUR-L1	H U R L 1
HUR-L2	H U R L 2
HUR-L3	H U R L 3
HUR-L4	H U R L 4
HUR-L5	H U R L 5
ARC-L1	A R C L 1
ARC-L2	A R C L 2
ARC-L3	A R C L 3
ARC-L4	A R C L 4
ARC-L5	A R C L 5
MIC-L1	M I C L 1
MIC-L2	M I C L 2
MIC-L3	M I C L 3
MIC-L4	M I C L 4
MIC-L5	M I C L 5
F7C	F 7 C
F7A	F 7 A
F8C	F 8 C
C2	C 2
M2	M 2
A2	A 2
100i	100 i
125a	125 a
135c	135 c
300i	300 i
315p	315 p
325a	325 a
350r	350 r
400i	400 i
600i	600 i
85X	85 X
C8X	C 8 X
C8R	C 8 R
